step,episode,episode_reward,episode_length,epsilon,avg_loss_last_train,elapsed_seconds
13199,70,2.0,143,0.9881,nan,15.3
13480,71,6.0,281,0.9879,nan,15.6
13657,72,2.0,177,0.9877,nan,15.8
13811,73,2.0,154,0.9876,nan,16.1
13967,74,1.0,156,0.9874,nan,16.4
14156,75,4.0,189,0.9873,nan,16.7
14309,76,1.0,153,0.9871,nan,16.9
14474,77,5.0,165,0.987,nan,17.2
14621,78,4.0,147,0.9868,nan,17.5
14790,79,5.0,169,0.9867,nan,17.7
14933,80,3.0,143,0.9866,nan,18.0
15271,81,7.0,338,0.9863,nan,18.5
15446,82,4.0,175,0.9861,nan,18.7
15593,83,0.0,147,0.986,nan,18.9
15760,84,6.0,167,0.9858,nan,19.0
15962,85,2.0,202,0.9856,nan,19.2
16103,86,3.0,141,0.9855,nan,19.4
16382,87,7.0,279,0.9853,nan,19.7
16700,88,9.0,318,0.985,nan,20.0
16879,89,3.0,179,0.9848,nan,20.2
17155,90,7.0,276,0.9846,nan,20.5
17318,91,1.0,163,0.9844,nan,20.6
17638,92,4.0,320,0.9841,nan,20.9
17928,93,8.0,290,0.9839,nan,21.2
18547,94,12.0,619,0.9833,nan,21.8
18715,95,2.0,168,0.9832,nan,22.0
18868,96,1.0,153,0.983,nan,22.2
19013,97,2.0,145,0.9829,nan,22.3
19231,98,7.0,218,0.9827,nan,22.6
19312,99,0.0,81,0.9826,nan,22.6
19626,100,7.0,314,0.9823,nan,23.0
19991,101,11.0,365,0.982,nan,23.3
20142,102,1.0,151,0.9819,nan,23.5
20360,103,6.0,218,0.9817,nan,23.7
20509,104,2.0,149,0.9815,nan,23.9
20692,105,6.0,183,0.9814,nan,24.1
20835,106,1.0,143,0.9812,nan,24.2
21013,107,4.0,178,0.9811,nan,24.4
21207,108,3.0,194,0.9809,nan,24.6
21367,109,3.0,160,0.9808,nan,24.7
21571,110,5.0,204,0.9806,nan,25.0
21724,111,3.0,153,0.9804,nan,25.1
21912,112,6.0,188,0.9803,nan,25.3
22024,113,0.0,112,0.9802,nan,25.4
22307,114,1.0,283,0.9799,nan,25.7
22504,115,3.0,197,0.9797,nan,25.9
22657,116,2.0,153,0.9796,nan,26.1
22867,117,8.0,210,0.9794,nan,26.3
23021,118,5.0,154,0.9793,nan,26.4
23267,119,4.0,246,0.9791,nan,26.7
23901,120,14.0,634,0.9785,nan,27.3
24123,121,6.0,222,0.9783,nan,27.6
24298,122,4.0,175,0.9781,nan,27.7
24491,123,3.0,193,0.978,nan,27.9
24674,124,3.0,183,0.9778,nan,28.1
24887,125,8.0,213,0.9776,nan,28.4
25040,126,6.0,153,0.9775,nan,28.6
25289,127,5.0,249,0.9772,nan,28.9
25442,128,5.0,153,0.9771,nan,29.2
25718,129,8.0,276,0.9769,nan,29.6
25886,130,3.0,168,0.9767,nan,29.9
26074,131,1.0,188,0.9765,nan,30.2
26191,132,1.0,117,0.9764,nan,30.4
26341,133,2.0,150,0.9763,nan,30.7
26457,134,1.0,116,0.9762,nan,30.9
26632,135,5.0,175,0.976,nan,31.2
26785,136,2.0,153,0.9759,nan,31.4
27235,137,7.0,450,0.9755,nan,31.9
27448,138,6.0,213,0.9753,nan,32.2
27616,139,1.0,168,0.9751,nan,32.4
27832,140,6.0,216,0.975,nan,32.6
28019,141,4.0,187,0.9748,nan,32.8
28178,142,1.0,159,0.9746,nan,32.9
28472,143,8.0,294,0.9744,nan,33.2
28610,144,3.0,138,0.9743,nan,33.4
28765,145,2.0,155,0.9741,nan,33.5
28923,146,1.0,158,0.974,nan,33.7
29100,147,5.0,177,0.9738,nan,33.9
29499,148,7.0,399,0.9735,nan,34.3
29669,149,4.0,170,0.9733,nan,34.5
29819,150,1.0,150,0.9732,nan,34.6
30016,151,7.0,197,0.973,nan,34.8
30333,152,8.0,317,0.9727,nan,35.2
30508,153,1.0,175,0.9725,nan,35.3
30658,154,2.0,150,0.9724,nan,35.5
30870,155,5.0,212,0.9722,nan,35.7
31023,156,3.0,153,0.9721,nan,35.9
31185,157,4.0,162,0.9719,nan,36.1
31624,158,11.0,439,0.9715,nan,36.5
31843,159,4.0,219,0.9713,nan,36.7
31993,160,2.0,150,0.9712,nan,36.9
32180,161,6.0,187,0.971,nan,37.1
32326,162,3.0,146,0.9709,nan,37.2
32529,163,5.0,203,0.9707,nan,37.5
32738,164,4.0,209,0.9705,nan,37.7
32863,165,0.0,125,0.9704,nan,37.8
33162,166,7.0,299,0.9702,nan,38.1
33376,167,4.0,214,0.97,nan,38.3
33526,168,3.0,150,0.9698,nan,38.5
33666,169,1.0,140,0.9697,nan,38.6
33937,170,4.0,271,0.9695,nan,38.9
34431,171,11.0,494,0.969,nan,39.4
34618,172,4.0,187,0.9688,nan,39.6
34764,173,2.0,146,0.9687,nan,39.7
34919,174,5.0,155,0.9686,nan,39.9
35148,175,3.0,229,0.9684,nan,40.1
35505,176,7.0,357,0.968,nan,40.5
35682,177,2.0,177,0.9679,nan,40.7
35847,178,3.0,165,0.9677,nan,40.8
36024,179,3.0,177,0.9676,nan,41.0
36208,180,6.0,184,0.9674,nan,41.2
36304,181,1.0,96,0.9673,nan,41.3
36422,182,3.0,118,0.9672,nan,41.5
36908,183,10.0,486,0.9668,nan,42.4
37050,184,1.0,142,0.9667,nan,42.6
37198,185,1.0,148,0.9665,nan,42.8
37347,186,3.0,149,0.9664,nan,43.1
37763,187,8.0,416,0.966,nan,43.8
38339,188,11.0,576,0.9655,nan,44.5
38784,189,10.0,445,0.9651,nan,45.0
38870,190,0.0,86,0.965,nan,45.1
39047,191,1.0,177,0.9649,nan,45.2
39198,192,2.0,151,0.9647,nan,45.4
39347,193,3.0,149,0.9646,nan,45.6
39521,194,2.0,174,0.9644,nan,45.7
39634,195,0.0,113,0.9643,nan,45.9
39807,196,6.0,173,0.9642,nan,46.0
39989,197,4.0,182,0.964,nan,46.2
40153,198,2.0,164,0.9639,nan,46.4
40355,199,5.0,202,0.9637,nan,46.6
40506,200,2.0,151,0.9635,nan,46.8
40674,201,5.0,168,0.9634,nan,46.9
40838,202,2.0,164,0.9632,nan,47.1
41155,203,8.0,317,0.963,nan,47.5
41335,204,7.0,180,0.9628,nan,47.6
41483,205,1.0,148,0.9627,nan,47.8
41627,206,2.0,144,0.9625,nan,48.0
41935,207,5.0,308,0.9623,nan,48.3
42089,208,2.0,154,0.9621,nan,48.4
42261,209,1.0,172,0.962,nan,48.6
42660,210,7.0,399,0.9616,nan,49.0
42859,211,7.0,199,0.9614,nan,49.2
43024,212,3.0,165,0.9613,nan,49.4
43140,213,0.0,116,0.9612,nan,49.5
43316,214,5.0,176,0.961,nan,49.7
43473,215,2.0,157,0.9609,nan,49.9
43615,216,0.0,142,0.9607,nan,50.0
43974,217,10.0,359,0.9604,nan,50.4
44328,218,12.0,354,0.9601,nan,50.8
44666,219,9.0,338,0.9598,nan,51.1
45080,220,9.0,414,0.9594,nan,51.5
45218,221,2.0,138,0.9593,nan,51.7
45374,222,3.0,156,0.9592,nan,51.8
45542,223,6.0,168,0.959,nan,52.0
45687,224,2.0,145,0.9589,nan,52.2
45850,225,2.0,163,0.9587,nan,52.4
46012,226,5.0,162,0.9586,nan,52.6
46216,227,6.0,204,0.9584,nan,52.8
46361,228,1.0,145,0.9583,nan,52.9
46528,229,2.0,167,0.9581,nan,53.1
46676,230,3.0,148,0.958,nan,53.3
46830,231,4.0,154,0.9579,nan,53.4
47161,232,3.0,331,0.9576,nan,53.8
47462,233,7.0,301,0.9573,nan,54.1
47883,234,11.0,421,0.9569,nan,54.7
48029,235,0.0,146,0.9568,nan,54.9
48201,236,2.0,172,0.9566,nan,55.2
48374,237,2.0,173,0.9565,nan,55.5
48518,238,0.0,144,0.9563,nan,55.7
48661,239,1.0,143,0.9562,nan,56.0
49126,240,6.0,465,0.9558,nan,56.7
49306,241,6.0,180,0.9556,nan,57.0
49595,242,5.0,289,0.9554,nan,57.4
49877,243,2.0,282,0.9551,nan,57.7
50081,244,4.0,204,0.9549,0.03063732559385244,58.6
50254,245,4.0,173,0.9548,0.031507465216807674,59.2
50404,246,0.0,150,0.9546,0.028024500376838995,59.7
50685,247,8.0,281,0.9544,0.028251200477825478,60.7
51197,248,11.0,512,0.9539,0.03065956014143012,62.5
51347,249,1.0,150,0.9538,0.02545758318218931,63.0
51497,250,2.0,150,0.9537,0.028399265162940873,63.5
51651,251,1.0,154,0.9535,0.029697443376981505,64.0
51803,252,2.0,152,0.9534,0.026418350465399653,64.6
51967,253,5.0,164,0.9532,0.03589495392402679,65.1
52158,254,5.0,191,0.9531,0.032014924291919065,65.8
52494,255,8.0,336,0.9528,0.031401358055604976,66.9
52665,256,3.0,171,0.9526,0.02858549498324824,67.6
52862,257,5.0,197,0.9524,0.0379999959366206,68.6
53027,258,3.0,165,0.9523,0.034350869575197375,69.3
53176,259,1.0,149,0.9521,0.03644093456004109,70.0
53384,260,2.0,208,0.952,0.03448957658838481,70.7
53530,261,1.0,146,0.9518,0.03882794985030261,71.2
53694,262,2.0,164,0.9517,0.033850939331076496,71.8
53916,263,3.0,222,0.9515,0.034754602113805176,72.6
54083,264,0.0,167,0.9513,0.03343419716182369,73.1
54315,265,6.0,232,0.9511,0.034660780561509834,73.9
54530,266,3.0,215,0.9509,0.042205591341135676,74.7
54689,267,3.0,159,0.9508,0.04600841037463397,75.2
54896,268,4.0,207,0.9506,0.03343463695357339,76.0
55014,269,3.0,118,0.9505,0.03196446306939269,76.4
55203,270,3.0,189,0.9503,0.03592788574701928,77.0
55368,271,5.0,165,0.9502,0.038354618330707864,77.6
55528,272,5.0,160,0.95,0.03946413102094084,78.1
55765,273,3.0,237,0.9498,0.04436777662722615,78.9
56003,274,3.0,238,0.9496,0.04317105723292393,79.7
56225,275,7.0,222,0.9494,0.039973802708638165,80.8
56515,276,9.0,290,0.9491,0.04953093828711038,82.1
56724,277,4.0,209,0.9489,0.04093760543696161,83.0
57032,278,5.0,308,0.9487,0.0425044915142965,84.1
57199,279,3.0,167,0.9485,0.05446201908152278,84.7
57328,280,1.0,129,0.9484,0.05295209264890714,85.1
57480,281,1.0,152,0.9483,0.04280487798448456,85.6
57846,282,10.0,366,0.9479,0.0411532645236578,86.9
58246,283,11.0,400,0.9476,0.040725853526964784,88.2
58395,284,3.0,149,0.9474,0.047381424357661524,88.7
58541,285,4.0,146,0.9473,0.05189900125402051,89.2
58695,286,5.0,154,0.9472,0.056119049543906986,89.8
58857,287,3.0,162,0.947,0.04564150588632357,90.3
59025,288,5.0,168,0.9469,0.04295311487900714,90.9
59181,289,3.0,156,0.9467,0.04592142240980115,91.5
59341,290,4.0,160,0.9466,0.051926069892942905,92.1
59529,291,6.0,188,0.9464,0.04300654829142893,92.8
59702,292,4.0,173,0.9463,0.05457841124125691,93.5
59884,293,5.0,182,0.9461,0.04380622553720098,94.4
60047,294,3.0,163,0.946,0.05669900530483574,95.2
60276,295,4.0,229,0.9458,0.0471783560893402,96.1
60380,296,0.0,104,0.9457,0.04758097365713464,96.5
60529,297,2.0,149,0.9455,0.0509147582122603,97.0
60688,298,3.0,159,0.9454,0.04704662803560496,97.6
60979,299,7.0,291,0.9451,0.043907159085695945,98.6
61145,300,5.0,166,0.945,0.0423561193303959,99.1
61295,301,3.0,150,0.9448,0.04927188857785753,99.7
61455,302,4.0,160,0.9447,0.05578800357179716,100.2
61846,303,13.0,391,0.9443,0.05363553651247402,101.6
62187,304,9.0,341,0.944,0.046955580801209984,102.8
62386,305,3.0,199,0.9439,0.04102838100865483,103.5
62635,306,6.0,249,0.9436,0.044272474719271544,104.4
62827,307,7.0,192,0.9435,0.04860986542189494,105.0
63205,308,5.0,378,0.9431,0.04795204027016696,106.7
63387,309,2.0,182,0.943,0.04435986145916912,107.6
63603,310,4.0,216,0.9428,0.041735171581859944,108.6
63842,311,3.0,239,0.9425,0.053296541996921104,109.4
64004,312,3.0,162,0.9424,0.056466478241107815,110.0
64197,313,3.0,193,0.9422,0.04626908131952708,110.6
64352,314,4.0,155,0.9421,0.04347053318260572,111.2
64831,315,16.0,479,0.9417,0.04628148986449262,112.9
65111,316,7.0,280,0.9414,0.04561274184712342,113.8
65448,317,5.0,337,0.9411,0.04405694528318503,115.1
65621,318,3.0,173,0.9409,0.04264912817107384,115.7
65809,319,6.0,188,0.9408,0.046727488966698344,116.4
65906,320,0.0,97,0.9407,0.04738742128635446,116.7
66124,321,6.0,218,0.9405,0.0410145314918323,117.5
66304,322,4.0,180,0.9403,0.051892505917284226,118.1
66469,323,3.0,165,0.9402,0.04260204782391467,118.8
66674,324,6.0,205,0.94,0.049705095370026195,119.8
66821,325,3.0,147,0.9399,0.04186300777301595,120.5
67094,326,6.0,273,0.9396,0.04499263013713062,121.5
67269,327,1.0,175,0.9395,0.03998137472874739,122.1
67482,328,3.0,213,0.9393,0.040847808860664095,122.9
67844,329,10.0,362,0.9389,0.050636534343709,124.1
67994,330,1.0,150,0.9388,0.05049407668411732,124.6
68093,331,1.0,99,0.9387,0.04422953102737665,125.0
68466,332,10.0,373,0.9384,0.048714619009725506,126.2
68608,333,0.0,142,0.9383,0.05444458835861749,126.7
68881,334,5.0,273,0.938,0.042855734074050016,127.6
69087,335,4.0,206,0.9378,0.052609263937555106,128.3
69472,336,10.0,385,0.9375,0.04611261270594658,129.6
69689,337,3.0,217,0.9373,0.04348292864031262,130.4
69845,338,3.0,156,0.9371,0.05343961636894024,130.9
70338,339,12.0,493,0.9367,0.04561889354078993,133.3
70578,340,4.0,240,0.9365,0.04689919124357402,134.2
70786,341,3.0,208,0.9363,0.053399221756710455,134.9
71116,342,6.0,330,0.936,0.04724423119416797,136.0
71267,343,3.0,151,0.9359,0.04434626514243113,136.5
71449,344,5.0,182,0.9357,0.03843154468695107,137.2
71627,345,1.0,178,0.9355,0.0414660810704597,137.8
71789,346,5.0,162,0.9354,0.043662346808648694,138.3
71937,347,3.0,148,0.9353,0.04302635134474651,138.8
72113,348,6.0,176,0.9351,0.04400866068052975,139.4
72396,349,3.0,283,0.9348,0.04735078640990484,140.4
72608,350,2.0,212,0.9347,0.039940746465943894,141.1
72771,351,5.0,163,0.9345,0.04753213902004063,141.7
72926,352,3.0,155,0.9344,0.0525267882606922,142.2
73072,353,3.0,146,0.9342,0.0380162555170623,142.7
73666,354,11.0,594,0.9337,0.045158224790734613,145.3
73872,355,5.0,206,0.9335,0.046026803356093854,146.3
74165,356,10.0,293,0.9333,0.046723549292512136,147.4
74282,357,0.0,117,0.9331,0.04604419224478047,147.8
74466,358,5.0,184,0.933,0.04448297880994885,148.4
74666,359,4.0,200,0.9328,0.050375882405787706,149.1
74842,360,2.0,176,0.9326,0.04121921740641648,149.7
74995,361,1.0,153,0.9325,0.0525856101885438,150.2
75185,362,3.0,190,0.9323,0.05040798906702548,150.9
75408,363,6.0,223,0.9321,0.061839394886711876,151.7
75716,364,9.0,308,0.9319,0.05173742232916804,152.8
75914,365,5.0,198,0.9317,0.05654055153837009,153.5
76089,366,6.0,175,0.9315,0.058267441895705735,154.1
76252,367,4.0,163,0.9314,0.056750403717160225,154.7
76421,368,2.0,169,0.9312,0.042830472346395254,155.3
76604,369,5.0,183,0.9311,0.04722406735400791,155.9
76871,370,8.0,267,0.9308,0.050878774685164295,157.0
77061,371,4.0,190,0.9306,0.04357880507207786,157.9
77258,372,5.0,197,0.9305,0.05029088798530248,158.9
77399,373,1.0,141,0.9303,0.051268374281270165,159.4
77551,374,5.0,152,0.9302,0.04398271556649553,160.0
77744,375,4.0,193,0.93,0.054954850894151905,160.6
77905,376,1.0,161,0.9299,0.042760643921792504,161.2
78049,377,2.0,144,0.9298,0.05458036147885852,161.7
78294,378,6.0,245,0.9295,0.040327650632281775,162.5
78455,379,2.0,161,0.9294,0.04081749499309808,163.1
78659,380,3.0,204,0.9292,0.041148807597803136,163.8
79083,381,8.0,424,0.9288,0.04934941144343817,165.3
79268,382,5.0,185,0.9287,0.03904435738049289,165.9
79605,383,8.0,337,0.9284,0.04838790354274568,167.1
79808,384,8.0,203,0.9282,0.04492014473048495,167.8
80007,385,6.0,199,0.928,0.04331731366715869,168.4
80219,386,5.0,212,0.9278,0.04817744184566556,169.3
80408,387,4.0,189,0.9276,0.048654226042951144,170.2
80557,388,2.0,149,0.9275,0.04983070402129276,170.9
80739,389,4.0,182,0.9273,0.05347489414529668,171.8
80980,390,6.0,241,0.9271,0.053545087575912476,172.6
81124,391,0.0,144,0.927,0.050892478269007474,173.1
81402,392,5.0,278,0.9267,0.05237210053356661,174.1
81583,393,5.0,181,0.9266,0.052454587899976306,174.7
81727,394,3.0,144,0.9264,0.05197607345568637,175.2
81884,395,3.0,157,0.9263,0.05961364097893238,175.8
82050,396,2.0,166,0.9262,0.05184238756120932,176.4
82224,397,5.0,174,0.926,0.04006989196535538,177.0
82366,398,2.0,142,0.9259,0.05188629699072667,177.4
82518,399,4.0,152,0.9257,0.04040128708277878,178.0
82671,400,4.0,153,0.9256,0.0581389802851175,178.5
82835,401,4.0,164,0.9254,0.04810133028957175,179.1
83008,402,4.0,173,0.9253,0.044089091243222356,179.7
83210,403,6.0,202,0.9251,0.04825707903131843,180.4
83361,404,2.0,151,0.925,0.05707298608888921,180.9
83532,405,5.0,171,0.9248,0.05763781172504952,181.5
83675,406,2.0,143,0.9247,0.05004874020814896,182.1
83828,407,1.0,153,0.9246,0.049751947848842695,182.9
84002,408,4.0,174,0.9244,0.04377156119187211,183.8
84234,409,2.0,232,0.9242,0.057702842569942105,184.8
84409,410,6.0,175,0.924,0.04893411909738048,185.4
84573,411,5.0,164,0.9239,0.06242806110076788,186.0
84781,412,5.0,208,0.9237,0.056909312189628296,186.7
84956,413,3.0,175,0.9235,0.0527718468061225,187.3
85115,414,5.0,159,0.9234,0.05295112313559422,187.8
85592,415,9.0,477,0.923,0.054006760280268885,189.4
85768,416,5.0,176,0.9228,0.042227726450867274,190.0
85945,417,3.0,177,0.9226,0.06012566048990597,190.6
86113,418,6.0,168,0.9225,0.06301875077631502,191.2
86409,419,8.0,296,0.9222,0.049663519260247015,192.2
86734,420,6.0,325,0.9219,0.05197614792412446,193.3
87228,421,13.0,494,0.9215,0.05162172495657878,195.1
87374,422,0.0,146,0.9214,0.05914934346866277,195.8
87540,423,6.0,166,0.9212,0.05110281288978599,196.6
87926,424,5.0,386,0.9209,0.05139911098134083,198.1
88084,425,3.0,158,0.9207,0.05470986147411168,198.7
88229,426,2.0,145,0.9206,0.0531919934372935,199.2
88467,427,6.0,238,0.9204,0.055217822003415074,200.0
88617,428,4.0,150,0.9202,0.044923237843537016,200.5
88792,429,4.0,175,0.9201,0.06166506808420474,201.1
89084,430,7.0,292,0.9198,0.053395839293219456,202.2
89189,431,0.0,105,0.9197,0.053197777221122615,202.5
89608,432,12.0,419,0.9194,0.06091445031620207,204.0
89813,433,6.0,205,0.9192,0.051933078223145475,204.7
90119,434,6.0,306,0.9189,0.05335208761358732,205.7
90410,435,7.0,291,0.9186,0.056467413136812104,206.8
90562,436,4.0,152,0.9185,0.0558757057021323,207.3
90719,437,2.0,157,0.9184,0.06551273057285027,208.1
90935,438,6.0,216,0.9182,0.05258297285547963,209.1
91136,439,6.0,201,0.918,0.05846536981270594,210.1
91412,440,2.0,276,0.9177,0.06000968288846206,211.0
91560,441,4.0,148,0.9176,0.06634291465318687,211.6
91759,442,6.0,199,0.9174,0.05161704256066254,212.3
91984,443,5.0,225,0.9172,0.04985629603789564,213.1
92084,444,0.0,100,0.9171,0.06531681850552559,213.4
92280,445,4.0,196,0.9169,0.05235799592064352,214.1
92387,446,0.0,107,0.9169,0.04928848580815471,214.5
92560,447,3.0,173,0.9167,0.05850159965286201,215.2
92717,448,3.0,157,0.9166,0.0530531967106538,215.7
92930,449,3.0,213,0.9164,0.05262596849000679,216.5
93363,450,12.0,433,0.916,0.05001948350454094,218.0
93445,451,1.0,82,0.9159,0.05590449246977057,218.3
93646,452,5.0,201,0.9157,0.05676431119441986,219.0
94241,453,14.0,595,0.9152,0.05576599004284648,221.4
94392,454,5.0,151,0.915,0.05815830606182939,222.2
94497,455,0.0,105,0.915,0.0542052907582659,222.7
94709,456,3.0,212,0.9148,0.055579366619294544,223.5
94880,457,5.0,171,0.9146,0.056052962512990766,224.1
95020,458,0.0,140,0.9145,0.06000350405062948,224.6
95217,459,4.0,197,0.9143,0.05203344802163085,225.2
95377,460,5.0,160,0.9142,0.04794719202909618,225.8
95531,461,3.0,154,0.914,0.05390266093768572,226.3
95900,462,5.0,369,0.9137,0.055655188297712675,227.6
96077,463,4.0,177,0.9135,0.04875707169148055,228.2
96285,464,8.0,208,0.9133,0.05008104943240491,229.0
96459,465,2.0,174,0.9132,0.0653308103684076,229.6
96667,466,5.0,208,0.913,0.06892987960376419,230.3
96873,467,4.0,206,0.9128,0.05561818227243538,231.0
97016,468,3.0,143,0.9127,0.06342080514878035,231.5
97381,469,7.0,365,0.9124,0.04965975509117265,232.8
97777,470,4.0,396,0.912,0.05575062250812547,234.7
98060,471,3.0,283,0.9117,0.05901083772556043,235.9
98465,472,9.0,405,0.9114,0.054773040752083356,237.3
98697,473,1.0,232,0.9112,0.060747442365591896,238.2
99004,474,9.0,307,0.9109,0.05292388974604281,239.2
99149,475,2.0,145,0.9108,0.049482746593033276,239.7
99381,476,5.0,232,0.9106,0.05603436125313927,240.5
99576,477,5.0,195,0.9104,0.05231259288076235,241.2
99813,478,4.0,237,0.9102,0.04994073334955058,242.0
100054,479,7.0,241,0.91,0.06330900527536869,243.0
100331,480,2.0,277,0.9097,0.05268747061221064,244.0
100515,481,3.0,184,0.9095,0.052822822178511517,244.6
100683,482,4.0,168,0.9094,0.05257930047810078,245.2
100883,483,4.0,200,0.9092,0.04702390942722559,246.1
101030,484,2.0,147,0.9091,0.052366158899825974,246.8
101182,485,1.0,152,0.9089,0.056283042913204746,247.5
101398,486,4.0,216,0.9087,0.05091439873945934,248.5
101562,487,4.0,164,0.9086,0.04391690909226493,249.1
101770,488,3.0,208,0.9084,0.05782699738987363,249.8
102273,489,12.0,503,0.908,0.058023719538358,251.5
102474,490,3.0,201,0.9078,0.05086313430219889,252.2
102620,491,2.0,146,0.9076,0.05032876634819282,252.7
103085,492,13.0,465,0.9072,0.05786677779918858,254.3
103464,493,7.0,379,0.9069,0.0540493007945387,255.6
103633,494,2.0,169,0.9067,0.053207308874421176,256.1
103808,495,3.0,175,0.9066,0.051986305974423885,256.7
104025,496,5.0,217,0.9064,0.05797234048239059,257.5
104530,497,13.0,505,0.9059,0.06449933889661989,259.6
104799,498,7.0,269,0.9057,0.05177847441953065,261.0
104952,499,2.0,153,0.9055,0.060140692246839024,261.5
105129,500,3.0,177,0.9054,0.06118816590275277,262.2
105341,501,6.0,212,0.9052,0.05757246900982452,262.9
105460,502,1.0,119,0.9051,0.04730367579807838,263.3
105839,503,9.0,379,0.9047,0.05183860316793335,264.6
105988,504,2.0,149,0.9046,0.049382760042422695,265.1
106190,505,7.0,202,0.9044,0.058623434752225874,265.8
106334,506,2.0,144,0.9043,0.05452023154228098,266.3
106510,507,6.0,176,0.9041,0.06087167740968818,266.9
106659,508,2.0,149,0.904,0.05603710207081324,267.4
106800,509,2.0,141,0.9039,0.0413266133206586,267.9
107084,510,7.0,284,0.9036,0.05340219475328922,268.9
107230,511,2.0,146,0.9035,0.049205375680079065,269.4
107314,512,1.0,84,0.9034,0.0497535854755413,269.7
107540,513,4.0,226,0.9032,0.059462226453449646,270.5
107762,514,7.0,222,0.903,0.053706908869472415,271.3
107923,515,1.0,161,0.9029,0.06075355065986514,272.1
108105,516,4.0,182,0.9027,0.05668638654701088,273.0
108298,517,5.0,193,0.9025,0.057447291522597276,274.0
108516,518,4.0,218,0.9023,0.05476821230893785,274.7
108682,519,3.0,166,0.9022,0.06020291563032604,275.3
108888,520,3.0,206,0.902,0.06272873350490744,276.0
109084,521,3.0,196,0.9018,0.06106281837410465,276.7
109224,522,1.0,140,0.9017,0.0504721321697746,277.2
109386,523,2.0,162,0.9016,0.05122625278308988,277.8
109569,524,4.0,183,0.9014,0.058375502531619175,278.4
109751,525,5.0,182,0.9012,0.05949135422706604,279.1
109961,526,3.0,210,0.901,0.0588741105682445,279.8
110134,527,4.0,173,0.9009,0.062473769581248596,280.4
110217,528,1.0,83,0.9008,0.05487864109731856,280.7
110613,529,13.0,396,0.9004,0.05587580713509309,282.1
110792,530,6.0,179,0.9003,0.06051295370691352,282.7
111181,531,7.0,389,0.8999,0.06029570732534546,284.2
