step,episode,episode_reward,episode_length,epsilon,avg_loss_last_train,elapsed_seconds
19626,100,7.0,314,0.9823,nan,10.8
19991,101,11.0,365,0.982,nan,11.0
20142,102,1.0,151,0.9819,nan,11.1
20360,103,6.0,218,0.9817,nan,11.3
20509,104,2.0,149,0.9815,nan,11.4
20692,105,6.0,183,0.9814,nan,11.5
20835,106,1.0,143,0.9812,nan,11.6
21013,107,4.0,178,0.9811,nan,11.7
21207,108,3.0,194,0.9809,nan,11.8
21367,109,3.0,160,0.9808,nan,11.9
21571,110,5.0,204,0.9806,nan,12.0
21724,111,3.0,153,0.9804,nan,12.1
21912,112,6.0,188,0.9803,nan,12.2
22024,113,0.0,112,0.9802,nan,12.3
22307,114,1.0,283,0.9799,nan,12.5
22504,115,3.0,197,0.9797,nan,12.6
22657,116,2.0,153,0.9796,nan,12.7
22867,117,8.0,210,0.9794,nan,12.8
23021,118,5.0,154,0.9793,nan,12.9
23267,119,4.0,246,0.9791,nan,13.0
23901,120,14.0,634,0.9785,nan,13.4
24123,121,6.0,222,0.9783,nan,13.5
24298,122,4.0,175,0.9781,nan,13.6
24491,123,3.0,193,0.978,nan,13.7
24674,124,3.0,183,0.9778,nan,13.8
24887,125,8.0,213,0.9776,nan,13.9
25040,126,6.0,153,0.9775,nan,14.0
25289,127,5.0,249,0.9772,nan,14.2
25442,128,5.0,153,0.9771,nan,14.3
25718,129,8.0,276,0.9769,nan,14.4
25886,130,3.0,168,0.9767,nan,14.5
26074,131,1.0,188,0.9765,nan,14.6
26191,132,1.0,117,0.9764,nan,14.7
26341,133,2.0,150,0.9763,nan,14.8
26457,134,1.0,116,0.9762,nan,14.8
26632,135,5.0,175,0.976,nan,14.9
26785,136,2.0,153,0.9759,nan,15.0
27235,137,7.0,450,0.9755,nan,15.3
27448,138,6.0,213,0.9753,nan,15.4
27616,139,1.0,168,0.9751,nan,15.5
27832,140,6.0,216,0.975,nan,15.6
28019,141,4.0,187,0.9748,nan,15.7
28178,142,1.0,159,0.9746,nan,15.8
28472,143,8.0,294,0.9744,nan,15.9
28610,144,3.0,138,0.9743,nan,16.0
28765,145,2.0,155,0.9741,nan,16.1
28923,146,1.0,158,0.974,nan,16.2
29100,147,5.0,177,0.9738,nan,16.3
29499,148,7.0,399,0.9735,nan,16.5
29669,149,4.0,170,0.9733,nan,16.6
29819,150,1.0,150,0.9732,nan,16.7
30016,151,7.0,197,0.973,nan,16.8
30333,152,8.0,317,0.9727,nan,17.0
30508,153,1.0,175,0.9725,nan,17.0
30658,154,2.0,150,0.9724,nan,17.1
30870,155,5.0,212,0.9722,nan,17.3
31023,156,3.0,153,0.9721,nan,17.3
31185,157,4.0,162,0.9719,nan,17.4
31624,158,11.0,439,0.9715,nan,17.7
31843,159,4.0,219,0.9713,nan,17.8
31993,160,2.0,150,0.9712,nan,17.9
32180,161,6.0,187,0.971,nan,18.0
32326,162,3.0,146,0.9709,nan,18.1
32529,163,5.0,203,0.9707,nan,18.2
32738,164,4.0,209,0.9705,nan,18.3
32863,165,0.0,125,0.9704,nan,18.4
33162,166,7.0,299,0.9702,nan,18.6
33376,167,4.0,214,0.97,nan,18.7
33526,168,3.0,150,0.9698,nan,18.8
33666,169,1.0,140,0.9697,nan,18.9
33937,170,4.0,271,0.9695,nan,19.0
34431,171,11.0,494,0.969,nan,19.3
34618,172,4.0,187,0.9688,nan,19.4
34764,173,2.0,146,0.9687,nan,19.5
34919,174,5.0,155,0.9686,nan,19.6
35148,175,3.0,229,0.9684,nan,19.7
35505,176,7.0,357,0.968,nan,20.0
35682,177,2.0,177,0.9679,nan,20.1
35847,178,3.0,165,0.9677,nan,20.2
36024,179,3.0,177,0.9676,nan,20.3
36208,180,6.0,184,0.9674,nan,20.4
36304,181,1.0,96,0.9673,nan,20.5
36422,182,3.0,118,0.9672,nan,20.5
36908,183,10.0,486,0.9668,nan,20.8
37050,184,1.0,142,0.9667,nan,20.9
37198,185,1.0,148,0.9665,nan,21.0
37347,186,3.0,149,0.9664,nan,21.1
37763,187,8.0,416,0.966,nan,21.4
38339,188,11.0,576,0.9655,nan,21.7
38784,189,10.0,445,0.9651,nan,22.0
38870,190,0.0,86,0.965,nan,22.0
39047,191,1.0,177,0.9649,nan,22.1
39198,192,2.0,151,0.9647,nan,22.2
39347,193,3.0,149,0.9646,nan,22.3
39521,194,2.0,174,0.9644,nan,22.4
39634,195,0.0,113,0.9643,nan,22.5
39807,196,6.0,173,0.9642,nan,22.6
39989,197,4.0,182,0.964,nan,22.7
40153,198,2.0,164,0.9639,nan,22.8
40355,199,5.0,202,0.9637,nan,22.9
40506,200,2.0,151,0.9635,nan,23.0
40674,201,5.0,168,0.9634,nan,23.1
40838,202,2.0,164,0.9632,nan,23.2
41155,203,8.0,317,0.963,nan,23.4
41335,204,7.0,180,0.9628,nan,23.5
41483,205,1.0,148,0.9627,nan,23.6
41627,206,2.0,144,0.9625,nan,23.7
41935,207,5.0,308,0.9623,nan,23.9
42089,208,2.0,154,0.9621,nan,24.0
42261,209,1.0,172,0.962,nan,24.1
42660,210,7.0,399,0.9616,nan,24.3
42859,211,7.0,199,0.9614,nan,24.4
43024,212,3.0,165,0.9613,nan,24.6
43140,213,0.0,116,0.9612,nan,24.6
43316,214,5.0,176,0.961,nan,24.7
43473,215,2.0,157,0.9609,nan,24.8
43615,216,0.0,142,0.9607,nan,24.9
43974,217,10.0,359,0.9604,nan,25.1
44328,218,12.0,354,0.9601,nan,25.3
44666,219,9.0,338,0.9598,nan,25.5
45080,220,9.0,414,0.9594,nan,25.8
45218,221,2.0,138,0.9593,nan,25.9
45374,222,3.0,156,0.9592,nan,26.0
45542,223,6.0,168,0.959,nan,26.1
45687,224,2.0,145,0.9589,nan,26.1
45850,225,2.0,163,0.9587,nan,26.2
46012,226,5.0,162,0.9586,nan,26.4
46216,227,6.0,204,0.9584,nan,26.5
46361,228,1.0,145,0.9583,nan,26.6
46528,229,2.0,167,0.9581,nan,26.7
46676,230,3.0,148,0.958,nan,26.8
46830,231,4.0,154,0.9579,nan,26.9
47161,232,3.0,331,0.9576,nan,27.0
47462,233,7.0,301,0.9573,nan,27.2
47883,234,11.0,421,0.9569,nan,27.5
48029,235,0.0,146,0.9568,nan,27.5
48201,236,2.0,172,0.9566,nan,27.6
48374,237,2.0,173,0.9565,nan,27.7
48518,238,0.0,144,0.9563,nan,27.8
48661,239,1.0,143,0.9562,nan,27.9
49126,240,6.0,465,0.9558,nan,28.2
49306,241,6.0,180,0.9556,nan,28.3
49595,242,5.0,289,0.9554,nan,28.4
49877,243,2.0,282,0.9551,nan,28.6
50081,244,4.0,204,0.9549,0.007678196119654569,29.3
50185,245,0.0,104,0.9548,0.012179379279517049,29.5
50371,246,5.0,186,0.9547,0.015803183160681765,29.8
50509,247,1.0,138,0.9545,0.014874923827924899,30.1
50672,248,5.0,163,0.9544,0.009946721499834051,30.4
50856,249,6.0,184,0.9542,0.0105418525332504,30.8
51003,250,1.0,147,0.9541,0.011886835867901228,31.0
51084,251,0.0,81,0.954,0.007399370264638925,31.2
51186,252,1.0,102,0.9539,0.009870515426446218,31.4
51328,253,1.0,142,0.9538,0.00739400966894108,31.7
51486,254,3.0,158,0.9537,0.009278402077213217,31.9
51638,255,0.0,152,0.9535,0.008738320565929538,32.2
51778,256,1.0,140,0.9534,0.011379492949760919,32.5
51961,257,5.0,183,0.9532,0.012337413779475712,32.8
52154,258,4.0,193,0.9531,0.009706957181151665,33.2
52353,259,3.0,199,0.9529,0.009191371098859235,33.5
52529,260,3.0,176,0.9527,0.006407236235232135,33.9
52723,261,6.0,194,0.9525,0.010964456341753248,34.2
52921,262,3.0,198,0.9524,0.010175172891467809,34.6
53062,263,0.0,141,0.9522,0.011714730111998506,34.8
53280,264,3.0,218,0.952,0.012415115464880893,35.2
53576,265,4.0,296,0.9518,0.010384032178498691,35.8
53747,266,3.0,171,0.9516,0.0064343647003884796,36.1
53929,267,4.0,182,0.9515,0.008010608313903187,36.5
54054,268,1.0,125,0.9514,0.007815572867853447,36.7
54565,269,11.0,511,0.9509,0.011389590874273381,37.7
54918,270,5.0,353,0.9506,0.013004232359311241,38.3
55062,271,1.0,144,0.9504,0.008225670773552136,38.6
55486,272,7.0,424,0.9501,0.011109767230973032,39.5
55636,273,4.0,150,0.9499,0.009730500087650733,39.7
55834,274,2.0,198,0.9497,0.009269205768295975,40.1
56041,275,6.0,207,0.9496,0.011757588143294785,40.5
56224,276,4.0,183,0.9494,0.009332057710549712,40.8
56882,277,13.0,658,0.9488,0.00940466499376426,42.1
57055,278,3.0,173,0.9487,0.009066632601600356,42.4
57216,279,4.0,161,0.9485,0.013670468943373856,42.7
57407,280,6.0,191,0.9483,0.009269705719371486,43.1
57577,281,1.0,170,0.9482,0.007069090390063519,43.4
57727,282,3.0,150,0.948,0.00818581618765362,43.7
57876,283,3.0,149,0.9479,0.011455536947898125,44.0
58032,284,4.0,156,0.9478,0.005959404669761754,44.3
58428,285,7.0,396,0.9474,0.011208913835534158,45.0
58592,286,2.0,164,0.9473,0.008815172802736393,45.3
58765,287,4.0,173,0.9471,0.012300664423640037,45.6
59077,288,5.0,312,0.9468,0.011809800549972585,46.2
59256,289,5.0,179,0.9467,0.00929809498698483,46.5
59636,290,9.0,380,0.9463,0.008017102004094723,47.4
59926,291,7.0,290,0.9461,0.010468076265308608,48.1
60110,292,5.0,184,0.9459,0.00832860291519983,48.5
60302,293,7.0,192,0.9457,0.0095862937766924,48.9
60465,294,1.0,163,0.9456,0.008038799044720137,49.3
60620,295,5.0,155,0.9454,0.00829204760651546,49.6
60766,296,1.0,146,0.9453,0.005605082843734029,49.9
60870,297,1.0,104,0.9452,0.005952984954022283,50.1
61034,298,0.0,164,0.9451,0.008297091740908999,50.5
61273,299,2.0,239,0.9449,0.00970544891206373,51.0
61402,300,1.0,129,0.9447,0.0058019298899125715,51.2
61896,301,11.0,494,0.9443,0.009609027280959944,52.2
62044,302,2.0,148,0.9442,0.010693186526328351,52.5
62233,303,6.0,189,0.944,0.011444890888053626,52.9
62434,304,1.0,201,0.9438,0.008867663296114188,53.3
62608,305,2.0,174,0.9437,0.007675917722405178,53.7
62778,306,4.0,170,0.9435,0.010178428916246741,53.9
63158,307,7.0,380,0.9432,0.00745057286847824,54.6
63314,308,4.0,156,0.943,0.009673279320756989,54.9
63415,309,0.0,101,0.9429,0.006245308642974123,55.1
63575,310,3.0,160,0.9428,0.009870985899760853,55.4
63919,311,10.0,344,0.9425,0.00964906182428443,56.1
64035,312,2.0,116,0.9424,0.010283394854170558,56.4
64190,313,2.0,155,0.9422,0.006785793393739881,56.7
64350,314,4.0,160,0.9421,0.006948623402786324,57.0
64753,315,12.0,403,0.9417,0.008619332887344108,57.7
64920,316,2.0,167,0.9416,0.009376054276626314,58.1
65049,317,2.0,129,0.9415,0.01442809384661814,58.3
65159,318,2.0,110,0.9414,0.012314386034160163,58.5
65311,319,2.0,152,0.9412,0.009181379137245179,58.9
65569,320,2.0,258,0.941,0.007289180835225405,59.4
65788,321,5.0,219,0.9408,0.008059630579637914,59.8
65935,322,2.0,147,0.9407,0.010995408938874284,60.1
66092,323,4.0,157,0.9405,0.008520618907277821,60.4
66275,324,4.0,183,0.9404,0.008465720472546916,60.8
66437,325,6.0,162,0.9402,0.008614761857798596,61.1
66637,326,3.0,200,0.94,0.009391317466870532,61.5
66807,327,2.0,170,0.9399,0.01183528704859782,61.8
67088,328,6.0,281,0.9396,0.009432504029819926,62.4
67237,329,1.0,149,0.9395,0.008115421603842815,62.7
67621,330,8.0,384,0.9391,0.008882899318602236,63.4
67893,331,8.0,272,0.9389,0.008313973163133008,64.0
67985,332,0.0,92,0.9388,0.011110401293990435,64.2
68229,333,7.0,244,0.9386,0.008278087555615949,64.7
68405,334,2.0,176,0.9384,0.013759646207538688,65.0
68595,335,0.0,190,0.9383,0.009465305016071417,65.4
68744,336,4.0,149,0.9381,0.00958124560374448,65.7
68891,337,3.0,147,0.938,0.008053817217943206,65.9
69064,338,2.0,173,0.9378,0.01073149252161701,66.3
69213,339,3.0,149,0.9377,0.010737684833018008,66.6
69364,340,3.0,151,0.9376,0.011043207357655965,66.9
69559,341,4.0,195,0.9374,0.008737622791916996,67.3
69961,342,7.0,402,0.937,0.010335424766411295,68.1
70116,343,3.0,155,0.9369,0.011779511066169316,68.5
70313,344,1.0,197,0.9367,0.008162885233439145,68.8
70491,345,5.0,178,0.9366,0.010037506214840423,69.2
70653,346,5.0,162,0.9364,0.008398699254385286,69.5
70874,347,3.0,221,0.9362,0.01011196985967796,70.0
71040,348,4.0,166,0.9361,0.006830435821376298,70.3
71192,349,2.0,152,0.9359,0.00901992903987105,70.6
71338,350,2.0,146,0.9358,0.01171489551860658,70.8
71433,351,0.0,95,0.9357,0.00887822726478286,71.0
71573,352,2.0,140,0.9356,0.006027626644312736,71.3
71729,353,2.0,156,0.9354,0.007803135251518912,71.7
71926,354,2.0,197,0.9353,0.011539440361215087,72.1
72113,355,4.0,187,0.9351,0.00856345120809373,72.5
72375,356,2.0,262,0.9349,0.008213050351276672,72.9
72524,357,1.0,149,0.9347,0.0058940269267814555,73.2
72971,358,19.0,447,0.9343,0.009948621070728771,74.1
73398,359,13.0,427,0.9339,0.009978073126871451,75.0
73540,360,4.0,142,0.9338,0.011062295687022723,75.3
73689,361,3.0,149,0.9337,0.00972760228654118,75.6
73989,362,6.0,300,0.9334,0.009887997412200396,76.2
74141,363,6.0,152,0.9333,0.008933539257237786,76.5
74228,364,1.0,87,0.9332,0.01234823203412816,76.7
74354,365,0.0,126,0.9331,0.0090492800668618,77.0
74509,366,4.0,155,0.9329,0.010309854406305255,77.3
74600,367,1.0,91,0.9329,0.009011830800496366,77.5
74753,368,1.0,153,0.9327,0.007287837592134326,77.8
74902,369,3.0,149,0.9326,0.008625142019072145,78.1
74984,370,0.0,82,0.9325,0.009240320225736858,78.3
75194,371,5.0,210,0.9323,0.009178573161429645,78.8
75349,372,4.0,155,0.9322,0.00982164542745942,79.2
75653,373,6.0,304,0.9319,0.008499109844706254,80.1
75778,374,1.0,125,0.9318,0.004735948387538121,80.4
75929,375,2.0,151,0.9317,0.009924278748497417,81.1
76254,376,7.0,325,0.9314,0.009752400731003159,81.9
76545,377,7.0,291,0.9311,0.008382558163310471,82.7
76750,378,4.0,205,0.9309,0.008484781734581453,83.2
76839,379,0.0,89,0.9308,0.00959806778568732,83.4
76933,380,0.0,94,0.9308,0.006753741410345053,83.7
77139,381,6.0,206,0.9306,0.007704328252265102,84.2
77427,382,6.0,288,0.9303,0.007874113639647677,84.9
77630,383,6.0,203,0.9301,0.009209290582814491,85.4
77852,384,4.0,222,0.9299,0.009216779159422523,85.9
77985,385,2.0,133,0.9298,0.005981795732319976,86.2
78134,386,1.0,149,0.9297,0.009571550830858885,86.6
78515,387,12.0,381,0.9293,0.007936660425376,87.5
78673,388,6.0,158,0.9292,0.007282057898919447,87.9
78825,389,1.0,152,0.9291,0.009933140554302985,88.2
79003,390,5.0,178,0.9289,0.008310666583631908,88.6
79251,391,5.0,248,0.9287,0.006449288818745821,89.2
79559,392,4.0,308,0.9284,0.008016519652915418,89.9
79864,393,5.0,305,0.9281,0.008519077406233849,90.6
80051,394,5.0,187,0.928,0.006147715158120896,91.0
80234,395,7.0,183,0.9278,0.009873471326421208,91.5
80455,396,7.0,221,0.9276,0.008530324755702168,92.0
80693,397,6.0,238,0.9274,0.007350168327684514,92.6
80859,398,1.0,166,0.9272,0.008674454769522815,93.0
80946,399,1.0,87,0.9271,0.006300853086444972,93.1
81188,400,6.0,242,0.9269,0.008730900482480704,93.6
81270,401,1.0,82,0.9269,0.008693963862606324,93.8
81414,402,2.0,144,0.9267,0.00610084786482427,94.1
81557,403,0.0,143,0.9266,0.009203365779184323,94.3
81703,404,2.0,146,0.9265,0.007928212531421903,94.6
81976,405,9.0,273,0.9262,0.007856151288581094,95.2
82134,406,4.0,158,0.9261,0.008308784616812587,95.5
82290,407,5.0,156,0.9259,0.007047510383134254,95.8
82391,408,1.0,101,0.9258,0.005122408224269748,96.0
82628,409,3.0,237,0.9256,0.008056856882346135,96.5
82806,410,5.0,178,0.9255,0.008069276086726777,96.9
82995,411,5.0,189,0.9253,0.008714100110661635,97.3
83207,412,6.0,212,0.9251,0.009765209590594442,97.7
83385,413,1.0,178,0.925,0.007486410595528368,98.1
83593,414,4.0,208,0.9248,0.008516209413266132,98.6
83809,415,4.0,216,0.9246,0.00657657019824169,99.2
84027,416,4.0,218,0.9244,0.008318347225010965,99.7
84179,417,3.0,152,0.9242,0.006514100380483892,100.1
84384,418,2.0,205,0.9241,0.010444485802369084,100.5
84523,419,4.0,139,0.9239,0.005921409796214635,100.8
84831,420,7.0,308,0.9237,0.007483913401986907,101.5
84977,421,5.0,146,0.9235,0.010005934495082427,101.9
85121,422,4.0,144,0.9234,0.005784965127531905,102.3
85285,423,5.0,164,0.9232,0.007828432698549544,102.8
85435,424,4.0,150,0.9231,0.00899875679445088,103.1
85650,425,3.0,215,0.9229,0.007910111408650496,103.5
85843,426,2.0,193,0.9227,0.008201618287633513,103.9
86011,427,2.0,168,0.9226,0.007622073725326031,104.2
86492,428,17.0,481,0.9222,0.007634235353210041,105.2
86649,429,3.0,157,0.922,0.0071851233183107795,105.5
86815,430,4.0,166,0.9219,0.007264972818098258,105.8
86905,431,1.0,90,0.9218,0.006273730374548746,106.0
87073,432,5.0,168,0.9216,0.006005773549293822,106.3
87302,433,7.0,229,0.9214,0.009474394473312586,106.7
87490,434,5.0,188,0.9213,0.006320835547236865,107.1
87649,435,1.0,159,0.9211,0.007498024555388838,107.4
87838,436,5.0,189,0.9209,0.005664731809024779,107.8
88067,437,6.0,229,0.9207,0.006010012113971211,108.2
88159,438,1.0,92,0.9207,0.008618324106108681,108.4
88308,439,3.0,149,0.9205,0.008412542993411128,108.6
88451,440,4.0,143,0.9204,0.010007385913715033,108.9
88602,441,4.0,151,0.9203,0.007420332269056847,109.2
88782,442,6.0,180,0.9201,0.006572120190442851,109.5
88934,443,1.0,152,0.92,0.009057352997938563,109.8
89241,444,6.0,307,0.9197,0.007432371126215712,110.4
89520,445,3.0,279,0.9194,0.007480456337257887,110.9
89698,446,7.0,178,0.9193,0.008394324970140588,111.3
89998,447,4.0,300,0.919,0.007316605471326815,111.8
90167,448,4.0,169,0.9188,0.007973325061833575,112.1
90257,449,1.0,90,0.9188,0.009077229420654476,112.3
90500,450,6.0,243,0.9185,0.010286026373295664,112.8
90635,451,2.0,135,0.9184,0.010210028021405875,113.0
90882,452,9.0,247,0.9182,0.008973165666717367,113.5
91086,453,4.0,204,0.918,0.010804458100727632,113.9
91492,454,7.0,406,0.9177,0.007548935201781455,114.7
91786,455,5.0,294,0.9174,0.008426256669200447,115.4
91890,456,1.0,104,0.9173,0.011751542828278616,115.6
92090,457,0.0,200,0.9171,0.008589342995546758,116.0
92279,458,5.0,189,0.9169,0.007843531985851401,116.4
92428,459,2.0,149,0.9168,0.009346099449382899,116.7
92632,460,7.0,204,0.9166,0.007542212208385999,117.1
92931,461,5.0,299,0.9164,0.0070413800791799515,117.7
93014,462,1.0,83,0.9163,0.004030177330908676,117.9
93188,463,5.0,174,0.9161,0.00684150890050329,118.2
93359,464,1.0,171,0.916,0.006102297794617091,118.6
93444,465,0.0,85,0.9159,0.0061819501041265375,118.8
93620,466,3.0,176,0.9157,0.005180982603302586,119.2
93881,467,8.0,261,0.9155,0.008439413985559861,119.7
93962,468,0.0,81,0.9154,0.006702810694696382,119.9
94154,469,7.0,192,0.9153,0.010138007957417964,120.3
94327,470,4.0,173,0.9151,0.0058585859623299045,120.7
94486,471,3.0,159,0.915,0.009940892335725949,121.0
94752,472,4.0,266,0.9147,0.01064893648414108,121.5
94926,473,5.0,174,0.9146,0.006484451227575043,121.9
95044,474,2.0,118,0.9145,0.0060000413446687165,122.2
95323,475,7.0,279,0.9142,0.009621351384945834,122.8
95475,476,5.0,152,0.9141,0.009373965738249305,123.1
95785,477,5.0,310,0.9138,0.007061039544612122,123.7
96005,478,3.0,220,0.9136,0.006322989245183469,124.2
96193,479,2.0,188,0.9134,0.007292830042833304,124.6
96310,480,0.0,117,0.9133,0.008016060714625978,124.8
96462,481,1.0,152,0.9132,0.007810856420148507,125.2
96613,482,3.0,151,0.913,0.00823078234833175,125.5
96864,483,4.0,251,0.9128,0.008112695657589014,126.1
97018,484,4.0,154,0.9127,0.007010318066979954,126.4
97192,485,2.0,174,0.9125,0.006028260238301961,126.8
97429,486,2.0,237,0.9123,0.00665503468263847,127.3
97573,487,4.0,144,0.9122,0.007234896946910239,127.7
97727,488,3.0,154,0.912,0.005113823850191885,128.0
97872,489,1.0,145,0.9119,0.005221700737869518,128.3
97981,490,0.0,109,0.9118,0.00820822770496037,128.5
98140,491,6.0,159,0.9117,0.0065780174492829245,128.8
98768,492,14.0,628,0.9111,0.007236839698629074,130.2
99289,493,10.0,521,0.9106,0.0060215577971226035,131.2
99573,494,6.0,284,0.9104,0.007437836067073873,131.9
99708,495,3.0,135,0.9103,0.007205665619146791,132.2
99871,496,2.0,163,0.9101,0.0065272748386632886,132.6
100243,497,11.0,372,0.9098,0.01000266315813567,133.3
100450,498,6.0,207,0.9096,0.009302566162659787,133.8
100776,499,4.0,326,0.9093,0.006030621264050374,134.4
100922,500,0.0,146,0.9092,0.009709856447039379,134.7
101140,501,5.0,218,0.909,0.008918922764926472,135.1
101281,502,2.0,141,0.9088,0.009778114423222307,135.4
101459,503,3.0,178,0.9087,0.007963741257712669,135.8
101610,504,3.0,151,0.9086,0.00549748432393627,136.1
101768,505,4.0,158,0.9084,0.008303681795950979,136.4
102001,506,6.0,233,0.9082,0.007313081181752656,136.8
102180,507,3.0,179,0.908,0.009847636760807493,137.2
102324,508,1.0,144,0.9079,0.00901372840841456,137.5
102502,509,4.0,178,0.9077,0.006621371146386743,137.9
102646,510,1.0,144,0.9076,0.008203294884879142,138.2
102801,511,3.0,155,0.9075,0.00577983303511969,138.5
102943,512,1.0,142,0.9074,0.006736957968678325,138.8
103182,513,4.0,239,0.9071,0.007546508560335496,139.3
103569,514,5.0,387,0.9068,0.007452430288768229,140.1
103717,515,3.0,148,0.9067,0.00950719985632679,140.4
103871,516,5.0,154,0.9065,0.009076395672500917,140.8
103981,517,1.0,110,0.9064,0.00810411319772746,141.0
104062,518,1.0,81,0.9063,0.006839444857905619,141.2
104212,519,2.0,150,0.9062,0.007372815135903166,141.5
104448,520,3.0,236,0.906,0.006337282715475787,141.9
104638,521,2.0,190,0.9058,0.008267802290341004,142.3
104980,522,2.0,342,0.9055,0.007879923723014017,143.0
105144,523,5.0,164,0.9054,0.006844801389578185,143.4
105555,524,9.0,411,0.905,0.007241786136029416,144.2
105897,525,6.0,342,0.9047,0.006617845765377265,144.9
106087,526,4.0,190,0.9045,0.006158647917897163,145.3
106241,527,2.0,154,0.9044,0.007801909860856353,145.6
106386,528,1.0,145,0.9043,0.00581468059519668,145.9
106476,529,0.0,90,0.9042,0.0059704516923217025,146.1
106572,530,0.0,96,0.9041,0.009834983065957204,146.3
106757,531,4.0,185,0.9039,0.006630463650925894,146.7
